bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
69165,"Nov 15, 2025",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,YARA,207007.0,,,,,,,,,,Dutch Dog Data,1/24/2026 4:36:00 AM,7.0,233259|233260|233261|233262|233263|233264|233265,AMY|BELLA|FRENKIE|HAWLEY|LUNA|NOA|ROSA
69156,"Nov 12, 2025",Netherlands,,DON DIEGO V.D. HOGE VELUWE,192323.0,DONJA V.D. BERJANKO,195967.0,,,,,,,,,,Dutch Dog Data,1/22/2026 6:04:00 AM,3.0,233221|233222|233223,ODY FIEKE V.D. BERJANKO|ONNO V.D. BERJANKO|OTTO V.D. BERJANKO
69158,"Nov 12, 2025",Netherlands,,GIZMO V.D. HOGE VELUWE,190910.0,BEAU V. TIWANA'S ROEDEL,158383.0,,,,,,,,,,,1/22/2026 6:16:00 AM,6.0,233236|233238|233237|233234|233233|233235,BACO V.D. HOGE VELUWE|BEER V.D. HOGE VELUWE|BENNY V.D. HOGE VELUWE|BONNIE V.D. HOGE VELUWE|JACKIE V.D. HOGE VELUWE|LOKI V.D. HOGE VELUWE
69091,"Nov 11, 2025",Netherlands,,DON DIEGO V.D. HOGE VELUWE,192323.0,SENNA,194911.0,,,,,,,,,,Dutch Dog Data,1/9/2026 8:58:00 AM,7.0,233075|233078|233074|233076|233077|233080|233079,ALEX|APPIE|ARCO|ARTHUR|AXEL|LOLA|LUNA
69139,"Nov 11, 2025",United States of America,WSSS0007,UPERCUTE OF TALMA WOODS,217998.0,CINNABAR WE DO WHAT WE DO BEST V FILUCY BAY,186918.0,AI Fresh Unchilled,C-Section,2.0,0.0,0.0,2.0,0.0,1.0,5.0,BG Litter Submission,1/19/2026 5:13:00 PM,4.0,233172|233169|233171|233170,FILUCY BAY'S CARAVEL|FILUCY BAY'S CLIPPER|FILUCY BAY'S CORVETTE|FILUCY BAY'S CUTTER
69125,"Nov 10, 2025",United States of America,WS881660,BASIA MILLE'S ONE HUNDRED WAYS V OCTOBER,217830.0,TRILLIUM'S DO ME A FAVOR @ BESPOKE,194218.0,TCI Transcervical Insemination,C-Section,2.0,0.0,0.0,2.0,0.0,0.0,4.0,Pedigree (Official),2/5/2026 3:57:00 PM,4.0,233174|233175|233176|233173,"BESPOKE'S FAVORITE BEAR CUB|BESPOKE'S FAVORITE C'EST MOI, ELOISE!|BESPOKE'S FAVORITE KEEPER FROM QUINN|BESPOKE'S GIADA'S FAVORITE PIE"
69089,"Nov 9, 2025",Australia,,BERNER-EMMAS JAILHOUSE ROCK,217534.0,LILACBREEZE NORIKO,217684.0,TCI Transcervical Insemination,Natural (free whelp),4.0,0.0,0.0,1.0,1.0,0.0,6.0,BG Litter Submission,1/8/2026 1:03:00 AM,5.0,233063|233062|233061|233064|233065,LILACBREEZE XAVIAR|LILACBREEZE XAVION|LILACBREEZE XIA|LILACBREEZE XISCO|LILACBREEZE XOSE
69124,"Nov 7, 2025",Netherlands,,DENZEL VOM HOLLANDHOF,192362.0,ANGEL TALYA V.H. MEESTERHUYS,219361.0,,Natural (free whelp),2.0,,,5.0,,,7.0,Dutch Dog Data,1/16/2026 12:11:00 PM,7.0,233135|233132|233134|233133|233137|233136|233131,JACKY ANGEL V.H. OPPERSTOK|JAMES DENZEL V.H. OPPERSTOK|JASMIN ANGEL V.H. OPPERSTOK|JAVIER DENZEL V.H. OPPERSTOK|JESSICA ANGEL V.H. OPPERSTOK|JULIA ANGEL V.H. OPPERSTOK|JUTTA ANGEL V.H. OPPERSTOK
69111,"Nov 7, 2025",,WS877036,ARCHIE XVIII,212087.0,WILLOW CREEK'S SUNSHINE DORY,221868.0,,,,,,,,,,Official Registration,1/14/2026 6:42:00 PM,1.0,233118,RHA'S RIVER
69196,"Nov 7, 2025",United States of America,WS881341,CARMA QUE N TRISTEVAN'S FEARLESS REDNECK,192366.0,BLAKENER'S FEMME FATALE,206443.0,AI Fresh Unchilled,C-Section,2.0,0.0,0.0,1.0,0.0,0.0,3.0,BG Litter Submission,1/29/2026 8:22:00 PM,3.0,233367|233369|233368,BLAKENER CARMA QUE & ADVENT'S SIR YES SIR|BLAKENER'S ARCHIE|BLAKENER'S YOU LOOK LIKE YOU LOVE ME @ KAMALIN
69275,"Nov 7, 2025",United States of America,WS882350,OREGHEGYI-MACKO DONATELLO,226259.0,EMERALDS KEEPING PEACE,223165.0,,,5.0,,,3.0,,,8.0,Breeder,2/9/2026 5:31:00 PM,8.0,233538|233533|233535|233540|233536|233539|233534|233537,EMERALD ACRES ATLAS|EMERALD PATCH'S SLEEPY CHARLIE'S DREAM|EMERALDS KUMA KINGSLEY|FJELL OF EMERALD ACRES|LUCY OF EMERALD ACRES|RICHARD SHERMAN OF EMERALD ACRES|RIGBY OF EMERALD ACRES|SADIE ROSE OF EMERALD ACRES
68780,"Nov 6, 2025",Netherlands,,BERN HAUS ON OKA DEVRAY KING,204862.0,KLAZIENTJE MABLE V.H. OPPERSTOK,204169.0,,Natural (free whelp),5.0,,,3.0,,,8.0,,11/8/2025 1:34:00 PM,8.0,233071|233073|233067|233069|233072|233066|233068|233070,BARNEY VAN B&B VOL BERENLIEFDE|BEATRIX VAN B&B VOL BERENLIEFDE|BENJAMIN VAN B&B VOL BERENLIEFDE|BERNHARD VAN B&B VOL BERENLIEFDE|BEYONCÉ VAN B&B VOL BERENLIEFDE|BIJOU VAN B&B VOL BERENLIEFDE|BOUDEWIJN VAN B&B VOL BERENLIEFDE|BRYAN VAN B&B VOL BERENLIEFDE
69250,"Nov 5, 2025",United States of America,,GOLDAWARD MARMELAD,233454.0,NORTHSTAR'S MANGO MIMOSA,233455.0,,,,,,,,,,BG Dog Submission,2/3/2026 9:02:00 PM,1.0,233456,NORTHSTARS BERNADETTE FOR ROSSINGHAM BERNERS
69036,"Nov 5, 2025",United States of America,,POWDER KEG FARM'S ATLAS SPRINGS,188294.0,WCC'S BUFFY THE VAMPIRE SLAYER,216940.0,,,,,,,,,,BG Dog Submission,12/20/2025 1:10:00 AM,2.0,232890|233452,POWDER KEG FARM'S BLUE BEAR|SPARROWS NESTS HAKUNAMA NALA
69307,"Nov 4, 2025",United States of America,,SUNSHINE'S CREAM OF THE CROP,154466.0,SPRING'S TRUTH SPEAKER,201094.0,,,,,,,,,,BG Dog Submission,2/13/2026 2:31:00 AM,3.0,233594|233592|233593,SPRING'S MIGHTLY HUNTER|SPRING'S NORTHERN LIGHTS|SPRING'S TEDDY BEAR TREASURE
69049,"Nov 3, 2025",Netherlands,,GIZMO V.D. HOGE VELUWE,190910.0,NOOR V. KLEIN ALPENHOF,207528.0,,,,,,,,,,Dutch Dog Data,12/25/2025 8:20:00 AM,8.0,232947|232946|232952|232951|232950|232945|232949|232948,BAILEY V. KLEIN ALPENHOF|BO V. KLEIN ALPENHOF|BRUNO V. KLEIN ALPENHOF|DUKE V. KLEIN ALPENHOF|GUUS V. KLEIN ALPENHOF|LILLY V. KLEIN ALPENHOF|MAX V. KLEIN ALPENHOF|MOOS V. KLEIN ALPENHOF
69110,"Nov 2, 2025",Austria,,CHESTER CHARMING BERNI,228803.0,DAISY VOM KULMLAND,221641.0,Natural,Natural + C-Section,2.0,0.0,0.0,5.0,1.0,0.0,8.0,BG Litter Submission,1/14/2026 4:11:00 AM,7.0,233113|233111|233108|233114|233112|233109|233110,ILONA - INAYA VOM KULMLAND|INAYA VOM KULMLAND|INCREDIBLE BALOU VOM KULMLAND|INCREDIBLE ROSA VOM KULMLAND|INCREDIBLE SKY VOM KULMLAND|INCREDIBLE TEDDY VOM KULMLAND|INDIRA VOM KULMLAND
69149,"Oct 31, 2025",United States of America,WS876616,MOUNTAINAIR'S AFTER MIDNIGHT V CARMA QUE,202723.0,MIDNIGHT'S DUBLIN YOUR PLEASURE,193096.0,,,,,,,,,,BG Dog Submission,1/25/2026 2:13:00 PM,8.0,233278|233280|233281|233203|233282|233277|233279|233283,MIDNIGHT'S GOBLIN GUS|MIDNIGHT'S I'M NOT GONNA SCARE YOU I'M OFF DUTY|MIDNIGHT'S JAMES P. SULLIVAN|MIDNIGHT'S MONSTER MASH V OPUS|MIDNIGHT'S MYSTICAL MAGIC|MIDNIGHT'S MYSTICAL MIDNIGHT LUCY|MIDNIGHT'S SPOOKY SNOOP|MIDNIGHT'S TRICK OR TREAT JJ
68833,"Oct 31, 2025",United States of America,WS877243,VIDA'S WHALE OF A TALE,208975.0,LICORICE FERN'S WINTER MOON OVER BIG SKY,188867.0,AI Fresh Unchilled,Natural (free whelp),5.0,0.0,0.0,1.0,0.0,0.0,6.0,Pedigree (Official),1/3/2026 6:31:00 PM,6.0,232953|232971|232964|232980|232965|232960,LICORICE FERN'S CARRY YOUR WORLD|LICORICE FERN'S I KNOW YOU'LL BE A STAR|LICORICE FERN'S I'M WITH THE BAND|LICORICE FERN'S LIVIN' THE DREAM|LICORICE FERN'S LOLLAPALOOZA VIBES|LICORICE FERN'S TEMPLE OF THE DOG
69080,"Oct 29, 2025",United States of America,,ALPENSPIRIT I'M A SOUL MAN,155652.0,DENWOOD'S SUMMER VACATION,195755.0,,,,,,,,,,BG Dog Submission,1/5/2026 6:03:00 PM,1.0,233026,DENWOOD'S AUGUSTUS
69006,"Oct 29, 2025",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,BIKKA,207310.0,,,,,,,,,,Dutch Dog Data,12/16/2025 2:38:00 PM,3.0,232789|232787|232788,JAX|MAX|SAM
69087,"Oct 28, 2025",Netherlands,,ROEF V.D. HOGE VELUWE,167285.0,NORAH,185244.0,,,,,,,,,,Dutch Dog Data,1/7/2026 5:13:00 AM,6.0,233052|233054|233055|233056|233057|233053,HERA|JOLIE|NALA|NOUSKA|NOVA|SJAAK
69082,"Oct 27, 2025",United States of America,,TREVI'S WINTER BLISS,175068.0,TREVI'S TERMINALLY PRETTY,196469.0,AI Fresh Chilled,C-Section,3.0,0.0,0.0,6.0,0.0,0.0,9.0,BG Litter Submission,1/6/2026 2:37:00 PM,,,
69291,"Oct 27, 2025",United States of America,,BRIGHTEYE THE COYOTE WAY,187650.0,TASA'S BRIGHTEYE QUICK TRADE,191701.0,,,,,,,,,,Pedigree (Official),2/12/2026 2:06:00 PM,1.0,233569,BRIGHTYEYE QUINNTESSA
69180,"Oct 27, 2025",United States of America,,SALENTUM TERRAE FELLINI,224115.0,HAPPY PUPS JANICE,233334.0,,,,,,,,,,BG Dog Submission,1/27/2026 2:35:00 AM,1.0,233335,WINSTON
68932,"Oct 27, 2025",Lithuania,,RIDON HENNET ASTOR,232590.0,SARLOTE KALNU SUO,216056.0,Natural,Natural (free whelp),4.0,0.0,0.0,4.0,0.0,0.0,8.0,BG Litter Submission,12/2/2025 10:32:00 AM,8.0,232591|232595|232598|232596|232597|232594|232592|232593,DAISY GONE CRAZY ARES OKTAVA|DANGER IS MY BUSINESS ARES OKTAVA|DEVIL WEARS PRADA ARES OKTAVA|DEVIL'S ADVOCATE ARES OKTAVA|DON'T STOP BELIEVIN' ARES OKTAVA|DON'T STOP THE MUSIC ARES OKTAVA|DREAM A LITTLE MORE ARES OKTAVA|DREAMZZZ R FOR U ARES OKTAVA
69054,"Oct 26, 2025",United States of America,WS879383,IVO DOGONIC MARZENIA,224083.0,VALOR'S NO FOX GIVEN,212139.0,,,1.0,,,0.0,,,1.0,BG Dog Submission,12/30/2025 2:30:00 AM,1.0,232958,VALOR'S GONNA WRECK IT
69064,"Oct 26, 2025",Canada,,IMIER KULLAVIK TO BERGEN,183897.0,IMIER VRENELI DITE GLADYS,225500.0,AI Fresh Unchilled,Natural (free whelp),4.0,0.0,0.0,2.0,0.0,0.0,6.0,BG Litter Submission,1/4/2026 5:02:00 PM,,,
68945,"Oct 25, 2025",United States of America,WS875965,L-SIN HOLIDAY'S LATIN LOVER,191874.0,BRAELYNN'S LIFE'S ONE LONG JUBILEE,212386.0,TCI Transcervical Insemination,C-Section,4.0,0.0,0.0,5.0,0.0,0.0,9.0,BG Litter Submission,1/26/2026 6:03:00 PM,9.0,233308|233307|233306|233309|233313|233311|233305|233310|233312,HARVEST MOON OVER THE MOUNTAINSIDE|LAVENDER HILLS THE FRIENDLY GHOST OF MOUNTAINSIDE|MOUNTAINSIDES CASTING A SPELL ON RUE|MOUNTAINSIDES ELVEN MAGIC|MOUNTAINSIDES JUDY|MOUNTAINSIDES JUST A LITTLE HOCUS POCUS @ BRAELYNN|MOUNTAINSIDES OCTOBER SHADOW|MOUNTAINSIDES SCARY NIGHT|MOUNTAINSIDES WEDDNESDAY ADDAMS
68825,"Oct 24, 2025",United States of America,WS7712201,JOURNEY TO OBAN LITTLE BAY V SAPPHIRE,194636.0,LICORICE FERN'S TIME TRAVELER AT SWISS SILHOUETTE,196901.0,AI Fresh Unchilled,C-Section,3.0,0.0,0.0,2.0,0.0,0.0,5.0,Pedigree (Official),12/31/2025 12:26:00 PM,5.0,232895|232891|232961|233059|232818,LICORICE FERN'S A MOMENTARY LAPSE OF REASON|LICORICE FERN'S GOING TO CALIFORNIA|LICORICE FERN'S IT'S ONLY ROCK N ROLL|LICORICE FERN'S WHISPERING POPLAR|SWISS SILHOUETTE'S SING TO ME
69109,"Oct 23, 2025",Austria,,BRIAN CHARMING BERNI,230007.0,AIANA VOM KULMLAND,214180.0,Natural,C-Section,3.0,0.0,0.0,1.0,0.0,0.0,4.0,BG Litter Submission,1/14/2026 4:09:00 AM,4.0,233105|233104|233106|233107,HEAVENLY CHARLOTTE VOM KULMLAND|HERMES- ROCKY VOM KULMLAND|HERR BENNO VOM KULMLAND|HOMER MOCHI VOM KULMLAND
69063,"Oct 22, 2025",United States of America,WS878635,BYRNJAR AV HISELFOSS,210228.0,DENALI REBEL MOUNTAIN,217934.0,Natural,Natural (free whelp),6.0,0.0,0.0,2.0,0.0,0.0,8.0,BG Litter Submission,2/2/2026 5:47:00 PM,8.0,232984|232985|232986|232988|232987|232982|232981|232983,REBEL MOUNTAINS AUGUST MOON|REBEL MOUNTAINS BRAVE ATLAS|REBEL MOUNTAINS DIVINE ARCHIE|REBEL MOUNTAINS HAPPY HUGO|REBEL MOUNTAINS LOVING LADY LOTTIE|REBEL MOUNTAINS LUCA GIVER OF LIGHT|REBEL MOUNTAINS REGAL ROMEO|SPARROWS NESTS BARBARA
69048,"Oct 21, 2025",Netherlands,,YMIR ALONSO LE CHIEN DU MONTAGNE,205426.0,GUUSJE,215484.0,,,,,,,,,,Dutch Dog Data,12/25/2025 8:12:00 AM,8.0,232943|232941|232939|232940|232944|232937|232938|232942,WILGJESERVE BEER|WILGJESERVE BO|WILGJESERVE BOBBIE|WILGJESERVE DAISY|WILGJESERVE DIESEL|WILGJESERVE HUNTER|WILGJESERVE REX|WILGJESERVE SPIKE
69122,"Oct 20, 2025",United Kingdom,,PETROS' TEDDY NPS THEODORE ROOSEVELT,233127.0,"PETROS""MORGAN MURPH X ARIES LEAGCY",233128.0,,,,,,,,,,BG Dog Submission,1/15/2026 9:16:00 PM,1.0,233129,CHACHI BAUMFALK
69161,"Oct 20, 2025",United States of America,,COPELAND'S CHAMPAGNE WISHES AND CAVIAR DREAMS,190477.0,ANASTASIA'S KAT CALL,160041.0,,,,,,,,,,BG Dog Submission,1/23/2026 10:36:00 AM,1.0,233247,CABERNET & ANASTASIA'S IN A LEAGUE OF HIS OWN
69245,"Oct 20, 2025",United States of America,WS883060,WALDMEISTER VAN DE KLAVERHOEVE,215388.0,HID'N OAKS BONNIE LASS,207235.0,TCI Transcervical Insemination,C-Section,7.0,0.0,0.0,1.0,1.0,0.0,9.0,BG Litter Submission,2/3/2026 2:51:00 PM,8.0,233443|233441|233444|233442|233445|233446|233440|233439,HID'N OAKS BLESS THE SEVEN LITTLE MEN|HID'N OAKS DOC|HID'N OAKS DON'T LET YOUR WISH GROW OLD|HID'N OAKS HAPPILY EVER AFTER|HID'N OAKS HEIGH HO HEIGH HO|HID'N OAKS MIRROR MIRROR ON THE WALL|HID'N OAKS THE KISS OF TRUE LOVE|HID'N OAKS WHO IS THE FAIREST OF THEM ALL
68970,"Oct 19, 2025",Netherlands,,RUSSELL MATIZ LE CHIEN DU MONTAGNE,205424.0,CREAM CELESTE MONTBRIGHT,221205.0,,Natural (free whelp),2.0,,,3.0,1.0,,6.0,Breeder,12/12/2025 5:46:00 AM,5.0,232782|232784|232785|232783|232786,V.D. DOORNENZON ABBY CREAM CELESTE|V.D. DOORNENZON ALEVI RUSSELL|V.D. DOORNENZON AMY CREAM CELESTE|V.D. DOORNENZON ANDY RUSSELL|V.D. DOORNENZON ASHLEY CREAM CELESTE
68781,"Oct 18, 2025",Netherlands,,SAUTERNES DE NOTRE DAME DES NEIGES,210454.0,BO V. LIETSECASHMIRHOF,196847.0,,,5.0,,,5.0,,,10.0,Breeder,11/8/2025 1:37:00 PM,10.0,232779|232774|232778|232780|232776|232773|232777|232772|232781|232775,FAYA V. LIETSECASHMIRHOF|FEDDE V. LIETSECASHMIRHOF|FELINE V. LIETSECASHMIRHOF|FENNY V. LIETSECASHMIRHOF|FERRO V. LIETSECASHMIRHOF|FINN V. LIETSECASHMIRHOF|FLEUR V. LIETSECASHMIRHOF|FLORIAN V. LIETSECASHMIRHOF|FREA V. LIETSECASHMIRHOF|FRENK V. LIETSECASHMIRHOF
68939,"Oct 17, 2025",Belgium,,MIA BELLINE'S BRAVEHEART,207687.0,BRIANNA VOM AUENHEIN,225776.0,Natural,Natural (free whelp),1.0,0.0,0.0,3.0,0.0,0.0,4.0,BG Litter Submission,12/5/2025 11:12:00 AM,4.0,232636|232635|232637|232634,YAKINTHA EASY LIVING|YARA EASY LIVING|Y'ELANNA TORRES|YOPPE EASY LIVING
69102,"Oct 16, 2025",United States of America,WS877071,TYSON RIOMADEA GRANDE,210668.0,LIRA'S I GOT THE CLUES,204501.0,TCI Transcervical Insemination,C-Section,1.0,0.0,0.0,4.0,0.0,0.0,5.0,BG Litter Submission,1/28/2026 10:47:00 PM,5.0,233361|233363|233362|233364|233360,STEEL HEART BORN TO BE LOVED|STEEL HEART CHRISTMAS CHRABELI|STEEL HEART DELILAH CLUE DVORAK|STEEL HEART SOLSTICE ROADTRIP MIRACLE|WYNDRIFT'S PUMPKIN
69081,"Oct 16, 2025",United States of America,WS882072,EXCUSE ME SIR VON SASAUNNA,195543.0,SUMMERS' GREENSTONE SOLO ANGLER,219461.0,Natural,Natural (free whelp),6.0,0.0,0.0,4.0,0.0,1.0,11.0,BG Litter Submission,1/23/2026 10:09:00 PM,10.0,233035|233033|233027|233034|233032|233031|233036|233030|233028|233029,"SUMMERS' FIRE AND ICE|SUMMERS' FIRE ON THE MOUNTAIN|SUMMERS' FIRE, KING OTTO'S REIGN|SUMMERS' GOLDEN FLAME|SUMMERS' GUARDIAN OF THE FLAME|SUMMERS' LADY OF FIRE|SUMMERS' READY SET FIRE!|SUMMERS' ROOM IS ON FIRE|SUMMERS' SETTIN' THE WOODS ON FIRE|SUMMERS' UNFORGETTABLE FLAME"
68971,"Oct 13, 2025",Netherlands,,RUSSELL MATIZ LE CHIEN DU MONTAGNE,205424.0,CHABLIS ABYGAIL 'T ERVE DIRKSBERG,175326.0,,,,,,,,,,Dutch Dog Data,12/12/2025 5:52:00 AM,2.0,232707|232706,BEAUDILE FLORE MON VOLEUR DE COEUR|BENEDICTE VERE MON VOLEUR DE COEUR
69039,"Oct 13, 2025",United States of America,WS878636,SEAWIND FARM'S SIZZLING PROMISE IS EGGCELLENT,213868.0,SEAWIND FARM'S QUINTESSENTIAL,189553.0,,C-Section,3.0,0.0,0.0,5.0,0.0,0.0,8.0,Breeder,12/23/2025 4:19:00 PM,8.0,233272|232905|233276|233271|233270|233275|233274|233273,SEAWIND FARM'S U ARE MY LADY|SEAWIND FARMS ULTIMATE SCOTSMAN FERGUSON|SEAWIND FARM'S UN-BRIE-LIEVABLY CUTE|SEAWIND FARM'S UNCONDITIONAL LINC TO PEAK HAPPINES|SEAWIND FARM'S UNSTOPPABLE GUS MCBEAN|SEAWIND FARM'S UNTOUCHED SNOW|SEAWIND FARM'S URSA MINOR|SEAWIND FARM'S UTTER DELIGHT
69085,"Oct 10, 2025",United States of America,WS874977,TAPLACS XPECTATIONS ANTICIPATION,223768.0,TAPLACS LULULEMON,165660.0,Natural,C-Section,1.0,1.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,1/7/2026 2:40:00 AM,3.0,233040|233041|233039,TAPLACS B NESLI|TAPLACS BELLA SIERRA|TAPLACS BLACK-EYED BERNIE
69086,"Oct 10, 2025",United States of America,WS874978,TAPLACS XPECTATIONS ANTICIPATION,223768.0,ORINA VOM  KLEINHOLZ,212043.0,Natural,C-Section,6.0,1.0,0.0,4.0,0.0,0.0,11.0,BG Litter Submission,1/7/2026 2:38:00 AM,10.0,233048|233042|233050|233047|233045|233051|233044|233046|233049|233043,TAPLACS C R ROVIN|TAPLACS CALCULATED RISK|TAPLACS CALENDAR GIRL|TAPLACS CHARLIE|TAPLACS CHASING THE WIN|TAPLACS CLIZBY|TAPLACS COME AND TAKE IT|TAPLACS COSMIC OATH OF PERSUASION|TAPLACS COUNT YOUR BLESSINGS|TAPLACS CREPUSCULAR LIGHT AD ALTA NIEVE
68870,"Oct 10, 2025",Netherlands,,DON DIEGO V.D. HOGE VELUWE,192323.0,ANOUK,184613.0,,,,,,,,,,Dutch Dog Data,11/28/2025 12:17:00 PM,3.0,232317|232316|232318,LEX|LOLA|LUNA
68885,"Oct 8, 2025",Netherlands,,EDUSE EDUARD V.'T ELISAHOF,190706.0,AWESOME AYLA V.'T ELISAHOF,174997.0,,,5.0,,,5.0,,,,Dutch Dog Data,11/29/2025 4:36:00 AM,10.0,232370|232362|232365|232371|232369|232363|232364|232366|232367|232368,X- XAJA V.'T ELISAHOF|X- XANDER V.'T ELISAHOF|X- XANTHA V.'T ELISAHOF|X- XARIN V.'T ELISAHOF|X- XENNA V.'T ELISAHOF|X- XENO V.'T ELISAHOF|X- XEPP V.'T ELISAHOF|X- XER V.'T ELISAHOF|X- XIMBA V.'T ELISAHOF|X- XYRA V.'T ELISAHOF
68938,"Oct 7, 2025",Australia,,BERNER-EMMAS JAILHOUSE ROCK,217534.0,SWITZKISS SWINGING ON A STAR,222399.0,TCI Transcervical Insemination,C-Section,3.0,0.0,0.0,5.0,0.0,0.0,8.0,BG Litter Submission,12/4/2025 8:23:00 PM,8.0,232626|232628|232631|232625|232629|232630|232627|232632,LILACBREEZE WAFFLE|LILACBREEZE WEDNESDAY|LILACBREEZE WENDY|LILACBREEZE WILLIAM|LILACBREEZE WILMA|LILACBREEZE WINTER|LILACBREEZE WOBY|LILACBREEZE WYLIE
68990,"Oct 7, 2025",United States of America,WS875204,LEWIS TO O'HIGHLANDS FOR THE POWER OF LOVE,192497.0,FRIESIANS KISS ME UNDER THE MISTLETOE IZABELLE,201682.0,Natural,Natural (free whelp),1.0,0.0,0.0,4.0,0.0,0.0,5.0,BG Litter Submission,12/13/2025 9:19:00 PM,5.0,232741|232737|232739|232740|232738,O'HIGHLAND'S FAIR PLAY PROMISE|O'HIGHLAND'S FINDING A POT OF GOLD|O'HIGHLAND'S LEGENDARY COUNTRY GENTLEMEN|O'HIGHLAND'S LUCKY FOUR-LEAF LASS|O'HIGHLAND'S TOP O' THE MORNIN' TO YA
68972,"Oct 6, 2025",Netherlands,,BERN HAUS ON OKA DEVRAY KING,204862.0,ELISABETH BARONES V.D. VREEDENHOF,157969.0,,,,,,,,,,Dutch Dog Data,12/12/2025 5:57:00 AM,1.0,232708,IRMGARD ELISABETH V.H. OPPERSTOK
68973,"Oct 6, 2025",Netherlands,,TRUMP V.D. BERNERBERG,170887.0,EEFKE FAN DE SWADDEHOEKE,194323.0,,,,,,,,,,Dutch Dog Data,12/12/2025 6:02:00 AM,4.0,232712|232711|232713|232714,BOBBIE|MAX|SIMON|VERA
69053,"Oct 6, 2025",United States of America,,,,,,,,,,,,,,,BG Dog Submission,12/29/2025 12:05:00 PM,1.0,232957,MARGE
68936,"Oct 5, 2025",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,NINA,204920.0,,,,,,,,,,Dutch Dog Data,12/3/2025 11:28:00 AM,8.0,232604|232606|232607|232605|232608|232609|232610|232611,ENZO V.D. HOGE VELUWE|GINO V.D. HOGE VELUWE|LUCA V.D. HOGE VELUWE|LUNA V.D. HOGE VELUWE|NERO V.D. HOGE VELUWE|NINO V.D. HOGE VELUWE|RICO V.D. HOGE VELUWE|VITO V.D. HOGE VELUWE
69190,"Oct 4, 2025",Poland,,MOON IN THE UNIVERSE CODELI GIRLS,226713.0,SUPER STAR Z DEIKOWEJ DOLINY,233346.0,Natural,Natural (free whelp),,,,,,,,BG Dog Submission,1/28/2026 11:22:00 AM,1.0,233347,GORGONA Z DEIKOWEJ DOLINY
68871,"Oct 3, 2025",Netherlands,,DENZEL VOM HOLLANDHOF,192362.0,NENASTABLES BILLIE G,191154.0,,Natural (free whelp),1.0,1.0,,2.0,,,4.0,Dutch Dog Data,11/29/2025 4:14:00 AM,3.0,232321|232320|232319,CELINE|CHARLIE|CODY
68630,"Oct 3, 2025",United States of America,WS874862,SANTERA WINTER CLASSIC,195876.0,SUNSHINE'S TICKET TO WIN,212847.0,AI Fresh Unchilled,C-Section,4.0,0.0,0.0,5.0,0.0,1.0,10.0,BG Litter Submission,12/7/2025 9:22:00 PM,10.0,232676|232673|232674|232675|232672|232671|232668|232669|232670|231605,SUNSHINE'S SMOOTH AS BUTTER|SUNSHINE'S SMOOTH AS ICE|SUNSHINE'S SMOOTH DETECTIVE|SUNSHINE'S SMOOTH GROVE EDEN|SUNSHINE'S SMOOTH MOVES|SUNSHINE'S SMOOTH OPERATOR|SUNSHINE'S SMOOTH SAILING|SUNSHINE'S SMOOTH TALKER|SUNSHINE'S SMOOTH WINTER LAIDIR|TAN GIRL
68580,"Sep 29, 2025",Netherlands,,CLOONEY BERSALTYNA,195897.0,PROUD POLLY V.'T ELISAHOF,216287.0,,,4.0,,,4.0,,,8.0,Breeder,10/5/2025 3:16:00 AM,8.0,232354|232361|232358|232360|232357|232359|232355|232356,WALLY WONDER V.'T ELISAHOF|WIEP WONDER V.'T ELISAHOF|WIES WONDER V.'T ELISAHOF|WIJFFIE WONDER V.'T ELISAHOF|WILSON WONDER V.'T ELISAHOF|WINNIE WONDER V.'T ELISAHOF|WINSTON WONDER V.'T ELISAHOF|WOPPER WONDER V.'T ELISAHOF
68810,"Sep 29, 2025",Netherlands,,IMRICH Z KYTLIC,198336.0,VRONI MALIN UUT 'T WAARKHUUS,196986.0,Natural,Natural + C-Section,2.0,0.0,0.0,0.0,2.0,0.0,4.0,BG Litter Submission,11/15/2025 4:09:00 PM,2.0,232216|232217,ABE UUT 'T WAARKHUUS|ARNO UUT 'T WAARKHUUS
69215,"Sep 29, 2025",Ukraine,,MOTYA ALEXBERNS,228651.0,OLIVIA ALEXBERNS,228834.0,Natural,C-Section,8.0,0.0,8.0,4.0,0.0,4.0,24.0,BG Litter Submission,2/1/2026 5:20:00 AM,2.0,233421|233422,SEMYON ALEXBERNS|SIMONA ALEXBERNS
69045,"Sep 28, 2025",United States of America,WS877714,WCF DUKE,231975.0,WCF ZINNIE,231974.0,Natural,Natural (free whelp),5.0,2.0,0.0,4.0,0.0,0.0,11.0,BG Litter Submission,12/24/2025 5:57:00 PM,9.0,232924|232922|232918|232926|232921|232923|232925|232920|232919,CHARLOTTE|COOPER|FRANKLIN|MURPHIE LOU|OZZIE|PENELOPE|SULLI|THE BEST BUCKING BERNER BOY|WENDELL
